user_id,experiment_name,variant,assigned_date
u_04519,pricing_page_redesign,control,2026-05-28
u_07956,pricing_page_redesign,treatment,2025-12-21
u_00151,pricing_page_redesign,control,2026-04-22
u_09588,pricing_page_redesign,control,2026-03-29
u_07812,pricing_page_redesign,treatment,2026-05-16
u_09106,pricing_page_redesign,control,2026-05-09
u_02168,pricing_page_redesign,control,2025-12-18
u_05036,pricing_page_redesign,control,2026-01-12
u_08757,pricing_page_redesign,control,2026-04-04
u_07772,pricing_page_redesign,treatment,2026-04-20
u_01696,pricing_page_redesign,control,2026-05-28
u_04600,pricing_page_redesign,control,2026-04-29
u_09481,pricing_page_redesign,treatment,2026-04-11
u_08900,pricing_page_redesign,control,2026-03-26
u_02455,pricing_page_redesign,control,2026-05-10
u_00925,pricing_page_redesign,treatment,2026-05-28
u_08518,pricing_page_redesign,treatment,2026-03-04
u_06148,pricing_page_redesign,control,2026-01-09
u_04008,pricing_page_redesign,control,2025-12-17
u_01068,pricing_page_redesign,treatment,2026-03-29
u_05954,pricing_page_redesign,control,2026-05-25
u_05419,pricing_page_redesign,treatment,2026-04-05
u_05744,pricing_page_redesign,treatment,2026-05-05
u_01967,pricing_page_redesign,control,2026-03-27
u_09981,pricing_page_redesign,treatment,2026-01-17
u_03157,pricing_page_redesign,control,2026-05-22
u_06466,pricing_page_redesign,control,2026-02-08
u_00674,pricing_page_redesign,control,2026-03-16
u_03127,pricing_page_redesign,treatment,2026-05-19
u_02632,pricing_page_redesign,control,2026-05-31
u_05824,pricing_page_redesign,control,2026-05-04
u_08663,pricing_page_redesign,treatment,2026-02-20
u_08320,pricing_page_redesign,treatment,2026-05-11
u_04206,pricing_page_redesign,treatment,2026-01-23
u_02488,pricing_page_redesign,control,2026-01-22
u_09640,pricing_page_redesign,control,2026-02-24
u_06102,pricing_page_redesign,control,2026-04-06
u_05136,pricing_page_redesign,treatment,2026-01-17
u_04741,pricing_page_redesign,treatment,2026-05-14
u_08020,pricing_page_redesign,treatment,2026-02-20
u_05629,pricing_page_redesign,treatment,2026-05-18
u_04796,pricing_page_redesign,control,2026-05-05
u_08965,pricing_page_redesign,treatment,2025-12-25
u_09407,pricing_page_redesign,control,2026-02-09
u_05763,pricing_page_redesign,control,2026-05-04
u_09900,pricing_page_redesign,treatment,2026-05-28
u_07207,pricing_page_redesign,control,2026-03-17
u_07877,pricing_page_redesign,treatment,2026-03-21
u_02234,pricing_page_redesign,control,2025-12-22
u_07453,pricing_page_redesign,treatment,2026-01-17
u_06140,pricing_page_redesign,control,2026-03-01
u_08165,pricing_page_redesign,treatment,2026-03-27
u_04475,pricing_page_redesign,treatment,2026-02-24
u_04319,pricing_page_redesign,treatment,2026-02-15
u_04021,pricing_page_redesign,treatment,2026-04-21
u_00213,pricing_page_redesign,treatment,2026-04-25
u_05903,pricing_page_redesign,control,2026-03-24
u_07276,pricing_page_redesign,treatment,2026-04-09
u_01720,pricing_page_redesign,control,2026-05-09
u_09044,pricing_page_redesign,control,2026-03-04
u_01111,pricing_page_redesign,control,2026-04-24
u_07316,pricing_page_redesign,treatment,2026-05-26
u_00881,pricing_page_redesign,control,2025-12-20
u_02289,pricing_page_redesign,treatment,2026-04-30
u_08522,pricing_page_redesign,treatment,2026-05-07
u_08230,pricing_page_redesign,control,2026-04-28
u_05390,pricing_page_redesign,control,2026-05-10
u_06889,pricing_page_redesign,control,2026-02-17
u_02924,pricing_page_redesign,control,2026-03-25
u_03620,pricing_page_redesign,treatment,2025-12-20
u_04448,pricing_page_redesign,control,2026-04-02
u_00545,pricing_page_redesign,treatment,2026-03-28
u_07638,pricing_page_redesign,control,2026-05-23
u_07443,pricing_page_redesign,control,2026-01-01
u_09230,pricing_page_redesign,treatment,2026-02-26
u_02832,pricing_page_redesign,treatment,2026-05-13
u_05356,pricing_page_redesign,control,2026-05-05
u_03123,pricing_page_redesign,control,2026-03-03
u_03224,pricing_page_redesign,control,2026-05-05
u_08688,pricing_page_redesign,control,2026-04-25
u_03988,pricing_page_redesign,control,2026-04-02
u_04849,pricing_page_redesign,treatment,2026-05-15
u_05189,pricing_page_redesign,treatment,2026-04-15
u_03963,pricing_page_redesign,treatment,2026-01-24
u_06216,pricing_page_redesign,treatment,2026-05-07
u_02016,pricing_page_redesign,control,2026-03-30
u_06781,pricing_page_redesign,control,2026-02-25
u_07054,pricing_page_redesign,treatment,2026-02-22
u_06428,pricing_page_redesign,treatment,2026-04-16
u_02372,pricing_page_redesign,control,2025-12-11
u_00174,pricing_page_redesign,treatment,2026-01-01
u_04334,pricing_page_redesign,control,2026-03-23
u_03648,pricing_page_redesign,control,2026-01-19
u_01361,pricing_page_redesign,treatment,2026-04-27
u_03597,pricing_page_redesign,treatment,2026-02-03
u_01216,pricing_page_redesign,control,2026-05-19
u_08422,pricing_page_redesign,control,2026-04-24
u_03752,pricing_page_redesign,control,2026-04-07
u_07266,pricing_page_redesign,control,2026-05-01
u_00916,pricing_page_redesign,control,2026-04-11
u_07133,pricing_page_redesign,treatment,2026-05-06
u_06213,pricing_page_redesign,treatment,2026-03-30
u_05029,pricing_page_redesign,treatment,2026-05-13
u_05455,pricing_page_redesign,treatment,2026-04-26
u_06618,pricing_page_redesign,treatment,2026-02-19
u_00560,pricing_page_redesign,control,2025-12-05
u_05865,pricing_page_redesign,control,2026-03-07
u_08312,pricing_page_redesign,treatment,2026-05-27
u_07529,pricing_page_redesign,treatment,2026-04-18
u_04718,pricing_page_redesign,control,2026-03-09
u_09043,pricing_page_redesign,treatment,2026-04-18
u_03849,pricing_page_redesign,control,2026-05-21
u_05739,pricing_page_redesign,treatment,2026-03-04
u_05640,pricing_page_redesign,treatment,2026-01-28
u_00155,pricing_page_redesign,treatment,2026-04-21
u_06465,pricing_page_redesign,control,2026-05-23
u_08925,pricing_page_redesign,treatment,2026-01-20
u_09835,pricing_page_redesign,treatment,2026-05-29
u_03453,pricing_page_redesign,control,2026-03-25
u_07610,pricing_page_redesign,treatment,2026-04-07
u_07908,pricing_page_redesign,control,2026-03-19
u_08747,pricing_page_redesign,control,2026-05-16
u_04045,pricing_page_redesign,treatment,2026-03-11
u_06484,pricing_page_redesign,control,2026-04-30
u_05705,pricing_page_redesign,control,2026-04-17
u_09314,pricing_page_redesign,treatment,2026-02-03
u_01929,pricing_page_redesign,control,2026-05-22
u_09137,pricing_page_redesign,control,2026-04-05
u_07410,pricing_page_redesign,control,2026-03-12
u_01336,pricing_page_redesign,treatment,2026-04-29
u_03230,pricing_page_redesign,control,2026-02-14
u_04482,pricing_page_redesign,treatment,2026-02-03
u_00501,pricing_page_redesign,treatment,2026-02-09
u_05362,pricing_page_redesign,treatment,2026-02-06
u_03685,pricing_page_redesign,treatment,2026-01-30
u_08982,pricing_page_redesign,control,2026-01-04
u_09610,pricing_page_redesign,treatment,2025-12-07
u_01759,pricing_page_redesign,treatment,2026-02-05
u_00223,pricing_page_redesign,treatment,2026-03-26
u_01819,pricing_page_redesign,treatment,2026-03-22
u_03003,pricing_page_redesign,control,2026-01-09
u_09005,pricing_page_redesign,control,2026-04-01
u_03978,pricing_page_redesign,control,2026-05-24
u_00569,pricing_page_redesign,treatment,2026-03-30
u_08140,pricing_page_redesign,control,2026-05-13
u_03735,pricing_page_redesign,treatment,2026-02-28
u_07346,pricing_page_redesign,treatment,2026-03-04
u_09692,pricing_page_redesign,control,2026-03-20
u_08626,pricing_page_redesign,treatment,2026-04-14
u_03591,pricing_page_redesign,treatment,2026-05-03
u_05712,pricing_page_redesign,treatment,2026-03-05
u_09643,pricing_page_redesign,treatment,2026-05-11
u_08613,pricing_page_redesign,treatment,2026-05-15
u_04972,pricing_page_redesign,treatment,2026-02-12
u_01732,pricing_page_redesign,treatment,2026-02-11
u_05332,pricing_page_redesign,treatment,2026-05-18
u_06344,pricing_page_redesign,treatment,2026-03-14
u_02958,pricing_page_redesign,treatment,2026-04-15
u_06936,pricing_page_redesign,control,2026-04-06
u_03072,pricing_page_redesign,treatment,2026-04-07
u_04455,pricing_page_redesign,control,2026-05-23
u_09068,pricing_page_redesign,control,2026-05-27
u_06164,pricing_page_redesign,control,2026-04-19
u_02827,pricing_page_redesign,treatment,2026-05-17
u_01545,pricing_page_redesign,treatment,2026-02-24
u_05960,pricing_page_redesign,treatment,2026-03-18
u_07666,pricing_page_redesign,control,2026-01-02
u_07118,pricing_page_redesign,treatment,2025-12-11
u_04410,pricing_page_redesign,treatment,2026-05-20
u_09852,pricing_page_redesign,control,2026-05-23
u_03676,pricing_page_redesign,control,2026-05-04
u_01302,pricing_page_redesign,treatment,2026-05-24
u_04886,pricing_page_redesign,treatment,2026-03-31
u_08881,pricing_page_redesign,treatment,2026-03-07
u_02051,pricing_page_redesign,treatment,2026-02-24
u_09845,pricing_page_redesign,treatment,2026-03-16
u_03449,pricing_page_redesign,control,2026-05-24
u_08717,pricing_page_redesign,control,2025-12-11
u_04195,pricing_page_redesign,control,2026-05-01
u_03381,pricing_page_redesign,control,2026-03-10
u_08326,pricing_page_redesign,treatment,2026-05-12
u_00349,pricing_page_redesign,treatment,2026-01-08
u_09673,pricing_page_redesign,treatment,2026-05-06
u_08746,pricing_page_redesign,control,2026-05-08
u_03062,pricing_page_redesign,control,2026-01-18
u_07013,pricing_page_redesign,treatment,2026-05-01
u_03092,pricing_page_redesign,treatment,2026-03-18
u_04463,pricing_page_redesign,control,2026-05-10
u_04084,pricing_page_redesign,treatment,2026-04-26
u_04089,pricing_page_redesign,control,2026-05-25
u_09710,pricing_page_redesign,treatment,2026-05-01
u_08302,pricing_page_redesign,control,2025-12-03
u_03214,pricing_page_redesign,control,2026-04-24
u_01908,pricing_page_redesign,treatment,2026-04-04
u_04105,pricing_page_redesign,control,2025-12-24
u_06007,pricing_page_redesign,control,2026-05-20
u_08467,pricing_page_redesign,treatment,2026-02-14
u_03850,pricing_page_redesign,treatment,2026-03-14
u_09792,pricing_page_redesign,treatment,2026-05-29
u_06296,pricing_page_redesign,treatment,2026-03-30
u_06252,pricing_page_redesign,control,2026-04-02
u_01627,pricing_page_redesign,treatment,2026-02-09
u_06931,pricing_page_redesign,treatment,2026-05-17
u_00636,pricing_page_redesign,control,2026-02-10
u_04907,pricing_page_redesign,control,2026-04-28
u_05648,pricing_page_redesign,treatment,2026-01-08
u_01711,pricing_page_redesign,treatment,2026-05-22
u_05211,pricing_page_redesign,control,2026-04-26
u_01500,pricing_page_redesign,control,2026-02-14
u_09161,pricing_page_redesign,control,2026-01-04
u_07836,pricing_page_redesign,control,2026-01-16
u_05749,pricing_page_redesign,control,2025-12-14
u_04019,pricing_page_redesign,control,2026-04-23
u_01085,pricing_page_redesign,treatment,2026-03-01
u_03144,pricing_page_redesign,control,2026-04-16
u_03995,pricing_page_redesign,control,2026-03-08
u_03567,pricing_page_redesign,treatment,2025-12-22
u_06275,pricing_page_redesign,control,2025-12-29
u_03338,pricing_page_redesign,control,2026-01-19
u_02189,pricing_page_redesign,treatment,2025-12-23
u_02476,pricing_page_redesign,control,2026-05-11
u_01192,pricing_page_redesign,treatment,2026-03-31
u_05643,pricing_page_redesign,treatment,2026-03-30
u_06523,pricing_page_redesign,control,2026-05-01
u_02828,pricing_page_redesign,control,2026-03-11
u_05594,pricing_page_redesign,treatment,2026-03-28
u_03302,pricing_page_redesign,treatment,2026-02-01
u_03854,pricing_page_redesign,control,2025-12-25
u_01922,pricing_page_redesign,control,2026-01-11
u_08489,pricing_page_redesign,control,2026-05-02
u_01260,pricing_page_redesign,control,2026-04-16
u_02965,pricing_page_redesign,treatment,2025-12-07
u_05032,pricing_page_redesign,treatment,2026-01-30
u_03151,pricing_page_redesign,control,2026-04-20
u_04401,pricing_page_redesign,control,2026-02-14
u_09500,pricing_page_redesign,treatment,2026-02-15
u_00286,pricing_page_redesign,treatment,2026-03-01
u_01363,pricing_page_redesign,treatment,2026-01-06
u_08674,pricing_page_redesign,control,2026-05-22
u_01797,pricing_page_redesign,treatment,2026-05-21
u_04860,pricing_page_redesign,control,2026-01-09
u_00019,pricing_page_redesign,control,2026-04-11
u_07981,pricing_page_redesign,treatment,2026-04-27
u_04219,pricing_page_redesign,treatment,2026-04-19
u_05700,pricing_page_redesign,control,2026-04-11
u_04731,pricing_page_redesign,control,2026-05-21
u_08268,pricing_page_redesign,control,2026-01-14
u_00632,pricing_page_redesign,treatment,2026-02-16
u_03398,pricing_page_redesign,treatment,2026-04-20
u_00350,pricing_page_redesign,control,2026-02-19
u_01224,pricing_page_redesign,control,2026-03-13
u_07093,pricing_page_redesign,control,2026-05-12
u_01724,pricing_page_redesign,treatment,2025-12-11
u_07429,pricing_page_redesign,treatment,2025-12-23
u_04670,pricing_page_redesign,treatment,2026-03-27
u_01628,pricing_page_redesign,control,2026-05-17
u_09086,pricing_page_redesign,control,2026-03-18
u_07309,pricing_page_redesign,treatment,2026-05-27
u_09557,pricing_page_redesign,control,2026-02-18
u_03249,pricing_page_redesign,control,2026-01-06
u_08260,pricing_page_redesign,control,2026-05-18
u_01221,pricing_page_redesign,treatment,2026-05-08
u_07975,pricing_page_redesign,treatment,2026-05-07
u_00020,pricing_page_redesign,treatment,2026-01-14
u_00207,pricing_page_redesign,control,2025-12-24
u_01269,pricing_page_redesign,control,2026-04-11
u_03549,pricing_page_redesign,treatment,2026-01-31
u_05799,pricing_page_redesign,treatment,2026-05-05
u_04400,pricing_page_redesign,treatment,2026-05-12
u_08381,pricing_page_redesign,control,2026-05-04
u_03977,pricing_page_redesign,control,2026-02-04
u_01325,pricing_page_redesign,treatment,2026-04-02
u_01814,pricing_page_redesign,treatment,2026-05-19
u_05676,pricing_page_redesign,treatment,2026-01-25
u_09493,pricing_page_redesign,treatment,2026-05-03
u_07909,pricing_page_redesign,control,2026-02-22
u_09807,pricing_page_redesign,treatment,2026-01-09
u_09583,pricing_page_redesign,treatment,2026-05-11
u_09550,pricing_page_redesign,treatment,2026-05-14
u_06604,pricing_page_redesign,control,2026-02-13
u_04753,pricing_page_redesign,control,2026-02-17
u_03534,pricing_page_redesign,treatment,2026-04-23
u_04130,pricing_page_redesign,control,2026-04-15
u_00978,pricing_page_redesign,treatment,2026-02-21
u_00900,pricing_page_redesign,treatment,2026-04-28
u_08526,pricing_page_redesign,control,2026-03-07
u_06901,pricing_page_redesign,control,2026-04-29
u_07845,pricing_page_redesign,control,2026-01-13
u_07572,pricing_page_redesign,treatment,2026-05-08
u_00629,pricing_page_redesign,treatment,2026-04-19
u_06543,pricing_page_redesign,treatment,2026-04-16
u_08979,pricing_page_redesign,control,2026-04-03
u_01548,pricing_page_redesign,control,2026-05-25
u_09073,pricing_page_redesign,control,2026-02-14
u_02024,pricing_page_redesign,treatment,2026-03-13
u_05937,pricing_page_redesign,treatment,2026-04-27
u_03830,pricing_page_redesign,control,2026-03-23
u_09570,pricing_page_redesign,control,2026-03-18
u_08607,pricing_page_redesign,treatment,2026-04-20
u_05005,pricing_page_redesign,control,2026-05-18
u_08234,pricing_page_redesign,treatment,2026-05-17
u_01295,pricing_page_redesign,control,2026-04-29
u_09547,pricing_page_redesign,treatment,2026-05-27
u_05100,pricing_page_redesign,treatment,2026-03-06
u_04383,pricing_page_redesign,control,2026-01-30
u_05164,pricing_page_redesign,control,2026-05-08
u_02633,pricing_page_redesign,control,2026-05-05
u_02029,pricing_page_redesign,treatment,2025-12-28
u_05198,pricing_page_redesign,treatment,2026-03-21
u_05409,pricing_page_redesign,control,2026-02-12
u_09518,pricing_page_redesign,treatment,2026-02-11
u_02059,pricing_page_redesign,control,2026-02-06
u_09674,pricing_page_redesign,treatment,2026-03-19
u_04284,pricing_page_redesign,treatment,2026-02-03
u_03619,pricing_page_redesign,control,2026-05-03
u_01651,pricing_page_redesign,treatment,2026-04-09
u_06617,pricing_page_redesign,control,2026-03-25
u_07480,pricing_page_redesign,treatment,2026-03-31
u_09487,pricing_page_redesign,treatment,2026-05-01
u_05681,pricing_page_redesign,treatment,2026-02-21
u_01679,pricing_page_redesign,control,2025-12-10
u_03328,pricing_page_redesign,control,2026-05-09
u_00909,pricing_page_redesign,control,2026-03-23
u_05135,pricing_page_redesign,treatment,2026-03-24
u_06395,pricing_page_redesign,control,2026-04-14
u_05363,pricing_page_redesign,control,2025-12-10
u_00944,pricing_page_redesign,treatment,2026-04-28
u_07172,pricing_page_redesign,treatment,2026-03-23
u_08618,pricing_page_redesign,control,2026-05-29
u_07263,pricing_page_redesign,treatment,2026-05-31
u_01288,pricing_page_redesign,treatment,2026-05-27
u_01321,pricing_page_redesign,treatment,2026-05-06
u_04798,pricing_page_redesign,control,2026-05-12
u_09706,pricing_page_redesign,control,2026-05-31
u_03588,pricing_page_redesign,control,2026-05-12
u_04530,pricing_page_redesign,control,2026-04-16
u_02387,pricing_page_redesign,control,2026-01-18
u_07867,pricing_page_redesign,treatment,2026-03-31
u_00162,pricing_page_redesign,treatment,2026-01-05
u_07486,pricing_page_redesign,treatment,2026-03-13
u_06684,pricing_page_redesign,treatment,2025-12-10
u_01131,pricing_page_redesign,control,2026-02-21
u_02365,pricing_page_redesign,control,2026-05-25
